FlightNumberNormalized,LTScheduledDatetime,LTBlockDatetime
PIC00002,2026-01-10 20:00:00,
NSZ09731,2026-01-10 20:05:00,2026-01-10 21:40:00
FPO00274,2026-01-10 20:10:00,2026-01-10 20:14:00
SAS01794,2026-01-10 20:10:00,2026-01-10 21:50:00
BTI00833,2026-01-10 20:15:00,2026-01-10 20:22:00
BTI00833,2026-01-10 20:30:00,2026-01-10 22:20:00
TOM01660,2026-01-10 20:30:00,2026-01-10 21:45:00
WMT03061,2026-01-10 20:55:00,2026-01-10 20:43:00
VOE02005,2026-01-10 20:55:00,2026-01-10 21:26:00
TVF08079,2026-01-10 20:55:00,2026-01-10 20:56:00
BAW00362,2026-01-10 21:00:00,2026-01-10 20:35:00
VOE09043,2026-01-10 21:05:00,2026-01-10 22:00:00
WMT03325,2026-01-10 21:20:00,2026-01-10 22:52:00
WMT03062,2026-01-10 21:30:00,2026-01-10 21:57:00
TVF03461,2026-01-10 21:35:00,2026-01-10 21:46:00
BAW00363,2026-01-10 21:45:00,2026-01-10 21:41:00
WMT03326,2026-01-10 21:50:00,2026-01-10 23:57:00
WZZ04771,2026-01-10 22:10:00,2026-01-11 00:22:00
KLM01435,2026-01-10 22:15:00,2026-01-10 22:07:00
AFR07370,2026-01-10 22:30:00,2026-01-10 22:27:00
WZZ04772,2026-01-10 22:45:00,2026-01-11 01:26:00
,2026-01-10 22:50:00,
EJU04406,2026-01-10 22:55:00,2026-01-10 23:37:00
EJU04386,2026-01-10 23:15:00,2026-01-10 23:03:00
DLH01082,2026-01-10 23:20:00,2026-01-10 23:10:00
TVF08067,2026-01-10 23:35:00,2026-01-10 23:29:00
VOE02031,2026-01-10 23:40:00,2026-01-11 00:04:00
EJU04498,2026-01-10 23:40:00,2026-01-11 03:02:00
ANE01185,2026-01-10 23:45:00,2026-01-11 00:53:00
TVF07313,2026-01-10 23:50:00,2026-01-10 23:45:00
TAP00474,2026-01-10 23:55:00,2026-01-10 23:50:00
EJU04400,2026-01-11 00:35:00,2026-01-11 00:29:00
EZS09070,2026-01-11 00:45:00,2026-01-11 01:48:00
EJU04438,2026-01-11 00:45:00,2026-01-11 00:50:00
PIC00550,2026-01-11 01:00:00,2026-01-11 00:56:00
EZS01294,2026-01-11 01:20:00,2026-01-11 01:46:00
EJU04496,2026-01-11 02:35:00,2026-01-11 02:27:00
TAP00475,2026-01-11 05:10:00,2026-01-11 05:09:00
EZS09071,2026-01-11 06:00:00,2026-01-11 06:13:00
TVF03382,2026-01-11 06:00:00,2026-01-11 06:20:00
VOE02520,2026-01-11 06:00:00,2026-01-11 06:11:00
ANE01186,2026-01-11 06:10:00,2026-01-11 06:22:00
DLH01083,2026-01-11 06:10:00,2026-01-11 06:16:00
KLM01426,2026-01-11 06:40:00,2026-01-11 06:38:00
TVF03208,2026-01-11 06:45:00,2026-01-11 06:59:00
TVF08776,2026-01-11 06:55:00,2026-01-11 07:05:00
AFR07371,2026-01-11 06:55:00,2026-01-11 07:05:00
EJU04403,2026-01-11 07:00:00,2026-01-11 06:51:00
EJU04477,2026-01-11 07:25:00,2026-01-11 07:22:00
SPC00224,2026-01-11 07:30:00,2026-01-11 07:54:00
VLG01220,2026-01-11 07:35:00,2026-01-11 07:23:00
DAH01226,2026-01-11 07:45:00,2026-01-11 07:50:00
TVF08072,2026-01-11 07:50:00,2026-01-11 07:45:00
EJU08431,2026-01-11 07:50:00,2026-01-11 07:40:00
WMT05143,2026-01-11 08:00:00,2026-01-11 07:45:00
TSC00572,2026-01-11 08:15:00,2026-01-11 08:07:00
VLG01221,2026-01-11 08:15:00,2026-01-11 08:18:00
DLH02246,2026-01-11 08:15:00,2026-01-11 08:13:00
EJU04377,2026-01-11 08:25:00,2026-01-11 08:20:00
FPO00273,2026-01-11 08:35:00,2026-01-11 08:38:00
WMT05144,2026-01-11 08:35:00,2026-01-11 08:48:00
MAC00345,2026-01-11 08:40:00,2026-01-11 08:31:00
DAH01227,2026-01-11 08:45:00,2026-01-11 09:00:00
LBT00598,2026-01-11 08:55:00,2026-01-11 09:43:00
DLH02247,2026-01-11 08:55:00,2026-01-11 08:56:00
PIC00142,2026-01-11 09:00:00,2026-01-11 10:39:00
TAR00750,2026-01-11 09:05:00,2026-01-11 13:14:00
THY01807,2026-01-11 09:20:00,2026-01-11 10:18:00
ISR00138,2026-01-11 09:30:00,2026-01-11 11:26:00
MAC00346,2026-01-11 09:30:00,2026-01-11 10:27:00
BAW00356,2026-01-11 09:45:00,2026-01-11 09:36:00
PIC00271,2026-01-11 09:45:00,2026-01-11 09:44:00
LBT00599,2026-01-11 09:45:00,2026-01-11 10:58:00
AFR07362,2026-01-11 09:50:00,2026-01-11 09:45:00
ELY05177,2026-01-11 09:50:00,2026-01-11 10:03:00
TAR00751,2026-01-11 09:55:00,2026-01-11 15:21:00
DLH01074,2026-01-11 09:55:00,2026-01-11 09:47:00
TSC00573,2026-01-11 10:00:00,2026-01-11 10:14:00
EZS09072,2026-01-11 10:05:00,2026-01-11 10:09:00
AFR09409,2026-01-11 10:15:00,2026-01-11 10:43:00
EZY08434,2026-01-11 10:25:00,2026-01-11 10:17:00
APR00223,2026-01-11 10:25:00,2026-01-11 10:42:00
BAW00357,2026-01-11 10:30:00,2026-01-11 10:44:00
AFR01795,2026-01-11 10:35:00,2026-01-11 10:20:00
DLH01075,2026-01-11 10:35:00,2026-01-11 10:42:00
EZY02431,2026-01-11 10:40:00,2026-01-11 10:24:00
DAH01156,2026-01-11 10:45:00,2026-01-11 11:00:00
THY01808,2026-01-11 10:45:00,2026-01-11 11:49:00
AFR07363,2026-01-11 10:45:00,2026-01-11 11:17:00
DAH01460,2026-01-11 10:50:00,2026-01-11 11:01:00
RAM00718,2026-01-11 10:50:00,2026-01-11 11:24:00
AFR07360,2026-01-11 10:50:00,2026-01-11 11:29:00
ELY05178,2026-01-11 10:55:00,2026-01-11 11:26:00
EZY08433,2026-01-11 11:05:00,2026-01-11 11:01:00
ACA00876,2026-01-11 11:05:00,2026-01-11 12:33:00
TAP00470,2026-01-11 11:15:00,2026-01-11 11:40:00
EZY02432,2026-01-11 11:15:00,2026-01-11 11:24:00
DAH01036,2026-01-11 11:20:00,2026-01-11 11:27:00
EFW02580,2026-01-11 11:25:00,2026-01-11 11:07:00
AFR07361,2026-01-11 11:35:00,2026-01-11 12:27:00
EJU08432,2026-01-11 11:45:00,2026-01-11 11:26:00
DAH01155,2026-01-11 11:45:00,2026-01-11 11:57:00
TVF08777,2026-01-11 11:45:00,2026-01-11 11:48:00
PGT01141,2026-01-11 11:50:00,2026-01-11 12:02:00
DAH01139,2026-01-11 11:50:00,2026-01-11 12:04:00
ANE01179,2026-01-11 11:55:00,2026-01-11 12:39:00
RAM00719,2026-01-11 11:55:00,2026-01-11 13:05:00
TAP00471,2026-01-11 12:00:00,2026-01-11 13:32:00
AUA00353,2026-01-11 12:05:00,2026-01-11 11:51:00
EJU04404,2026-01-11 12:10:00,2026-01-11 12:05:00
EJU02997,2026-01-11 12:10:00,2026-01-11 11:56:00
EFW02581,2026-01-11 12:15:00,2026-01-11 12:18:00
AFR01796,2026-01-11 12:25:00,2026-01-11 12:21:00
PIC00273,2026-01-11 12:25:00,2026-01-11 12:35:00
DLH02248,2026-01-11 12:25:00,2026-01-11 12:41:00
ANE01180,2026-01-11 12:25:00,2026-01-11 13:36:00
DAH01037,2026-01-11 12:35:00,2026-01-11 13:01:00
TVF04830,2026-01-11 12:35:00,2026-01-11 12:35:00
EJU02998,2026-01-11 12:40:00,2026-01-11 12:41:00
EJU04415,2026-01-11 12:50:00,2026-01-11 12:46:00
UAE00081,2026-01-11 12:50:00,2026-01-11 12:53:00
AUA00354,2026-01-11 12:50:00,2026-01-11 12:53:00
PGT01142,2026-01-11 12:55:00,2026-01-11 13:44:00
LBT00574,2026-01-11 12:55:00,2026-01-11 12:55:00
DAH01258,2026-01-11 13:00:00,2026-01-11 16:37:00
APR00008,2026-01-11 13:00:00,2026-01-11 12:42:00
DLH02249,2026-01-11 13:05:00,2026-01-11 13:44:00
KLM01431,2026-01-11 13:25:00,2026-01-11 13:21:00
TKJ00081,2026-01-11 13:25:00,2026-01-11 13:28:00
ACA00877,2026-01-11 13:40:00,2026-01-11 14:30:00
LBT00575,2026-01-11 13:45:00,2026-01-11 14:14:00
AFR07364,2026-01-11 13:55:00,
EJU04385,2026-01-11 14:00:00,2026-01-11 14:01:00
KLM01432,2026-01-11 14:10:00,2026-01-11 14:07:00
DAH01259,2026-01-11 14:10:00,2026-01-11 18:12:00
EIN00552,2026-01-11 14:10:00,2026-01-11 13:53:00
EJU04478,2026-01-11 14:20:00,2026-01-11 14:31:00
AFR07366,2026-01-11 14:20:00,2026-01-11 14:32:00
TVF03209,2026-01-11 14:20:00,2026-01-11 14:29:00
TKJ00082,2026-01-11 14:30:00,2026-01-11 14:54:00
EJU04307,2026-01-11 14:35:00,2026-01-11 14:27:00
UAE00082,2026-01-11 14:40:00,2026-01-11 14:42:00
AFR07365,2026-01-11 14:45:00,
EIN00553,2026-01-11 14:50:00,2026-01-11 14:54:00
VOE02521,2026-01-11 15:05:00,2026-01-11 14:57:00
AFR07367,2026-01-11 15:15:00,2026-01-11 15:34:00
EJU07713,2026-01-11 15:15:00,2026-01-11 15:05:00
AFR06155,2026-01-11 15:20:00,2026-01-11 15:07:00
TVF03224,2026-01-11 15:25:00,2026-01-11 15:40:00
AFR06145,2026-01-11 15:30:00,2026-01-11 15:25:00
AFR06165,2026-01-11 15:30:00,2026-01-11 15:12:00
AFR06275,2026-01-11 15:30:00,2026-01-11 15:31:00
AFR06135,2026-01-11 15:30:00,2026-01-11 15:37:00
EJU04389,2026-01-11 15:30:00,2026-01-11 15:38:00
AFR06025,2026-01-11 15:30:00,2026-01-11 15:21:00
EJU07714,2026-01-11 15:45:00,2026-01-11 15:49:00
SPC00026,2026-01-11 15:50:00,2026-01-11 15:55:00
APR00047,2026-01-11 15:55:00,
EJU04313,2026-01-11 15:55:00,2026-01-11 15:55:00
VOE02328,2026-01-11 16:00:00,2026-01-11 15:58:00
AFR06166,2026-01-11 16:00:00,2026-01-11 16:00:00
AFR06146,2026-01-11 16:10:00,2026-01-11 16:08:00
AFR06136,2026-01-11 16:10:00,2026-01-11 16:14:00
EJU04416,2026-01-11 16:10:00,2026-01-11 15:52:00
AFR06156,2026-01-11 16:10:00,2026-01-11 16:32:00
DAH01138,2026-01-11 16:10:00,2026-01-11 16:20:00
AFR06276,2026-01-11 16:10:00,2026-01-11 16:18:00
AFR06026,2026-01-11 16:15:00,2026-01-11 16:25:00
DAH01154,2026-01-11 16:15:00,2026-01-11 16:15:00
EJU04713,2026-01-11 16:25:00,2026-01-11 16:13:00
EZY02785,2026-01-11 16:30:00,2026-01-11 16:09:00
EJU04378,2026-01-11 16:35:00,2026-01-11 16:41:00
AFR01797,2026-01-11 16:35:00,2026-01-11 16:20:00
EJU04714,2026-01-11 16:55:00,2026-01-11 16:48:00
TAR00588,2026-01-11 16:55:00,2026-01-11 17:24:00
DAH01080,2026-01-11 16:55:00,2026-01-11 17:35:00
THY01809,2026-01-11 16:55:00,2026-01-11 17:01:00
EZY02786,2026-01-11 17:00:00,2026-01-11 16:58:00
EJU04395,2026-01-11 17:00:00,2026-01-11 16:54:00
BAW00360,2026-01-11 17:05:00,2026-01-11 17:03:00
DAH01461,2026-01-11 17:10:00,2026-01-11 17:21:00
DAH01157,2026-01-11 17:15:00,2026-01-11 17:09:00
EJU04308,2026-01-11 17:25:00,2026-01-11 17:20:00
RAM00720,2026-01-11 17:35:00,2026-01-11 17:42:00
AFR07368,2026-01-11 17:35:00,2026-01-11 17:57:00
DLH02250,2026-01-11 17:40:00,2026-01-11 18:14:00
EJU04491,2026-01-11 17:45:00,2026-01-11 17:42:00
AFR01798,2026-01-11 17:50:00,2026-01-11 17:49:00
TVF04831,2026-01-11 17:55:00,2026-01-11 17:37:00
TAR00589,2026-01-11 17:55:00,2026-01-11 18:24:00
DAH01081,2026-01-11 17:55:00,2026-01-11 18:51:00
MAC00341,2026-01-11 18:05:00,2026-01-11 17:52:00
BAW00361,2026-01-11 18:05:00,2026-01-11 18:09:00
DLH01078,2026-01-11 18:15:00,2026-01-11 18:19:00
DLH02251,2026-01-11 18:25:00,2026-01-11 19:02:00
LOT00347,2026-01-11 18:25:00,2026-01-11 18:51:00
AFR07369,2026-01-11 18:30:00,2026-01-11 18:48:00
THY01810,2026-01-11 18:30:00,2026-01-11 18:27:00
RAM00721,2026-01-11 18:35:00,2026-01-11 18:45:00
IBE01183,2026-01-11 18:40:00,2026-01-11 18:26:00
TVF07308,2026-01-11 18:45:00,2026-01-11 18:40:00
EJU08435,2026-01-11 18:50:00,2026-01-11 19:04:00
MAC00342,2026-01-11 18:55:00,2026-01-11 19:20:00
EJU04314,2026-01-11 18:55:00,2026-01-11 18:40:00
DLH01079,2026-01-11 19:00:00,2026-01-11 19:11:00
IBE01184,2026-01-11 19:10:00,2026-01-11 19:36:00
LOT00348,2026-01-11 19:15:00,2026-01-11 19:44:00
SAS01793,2026-01-11 19:25:00,2026-01-11 19:09:00
AFR06137,2026-01-11 19:30:00,2026-01-11 19:13:00
AFR06147,2026-01-11 19:30:00,2026-01-11 19:19:00
AFR06027,2026-01-11 19:30:00,2026-01-11 19:15:00
EJU04331,2026-01-11 19:35:00,2026-01-11 19:23:00
AFR06157,2026-01-11 19:35:00,2026-01-11 19:26:00
AFR06277,2026-01-11 19:35:00,2026-01-11 19:19:00
CLG00075,2026-01-11 19:35:00,2026-01-11 19:26:00
AFR06167,2026-01-11 19:45:00,2026-01-11 19:29:00
EJU04390,2026-01-11 19:50:00,2026-01-11 19:56:00
BAW00362,2026-01-11 19:50:00,2026-01-11 20:04:00
EJU04396,2026-01-11 20:00:00,2026-01-11 19:47:00
EJU04413,2026-01-11 20:00:00,2026-01-11 19:51:00
PIC00239,2026-01-11 20:00:00,
AFR06138,2026-01-11 20:10:00,2026-01-11 20:05:00
AFR06148,2026-01-11 20:10:00,2026-01-11 20:05:00
AFR06028,2026-01-11 20:10:00,2026-01-11 20:00:00
SAS01794,2026-01-11 20:10:00,2026-01-11 20:18:00
FPO00274,2026-01-11 20:10:00,2026-01-11 20:07:00
AFR06278,2026-01-11 20:15:00,2026-01-11 20:15:00
TVF03382,2026-01-11 20:15:00,2026-01-11 20:20:00
AFR06168,2026-01-11 20:15:00,2026-01-11 20:12:00
EJU04311,2026-01-11 20:20:00,2026-01-11 20:34:00
AFR06158,2026-01-11 20:25:00,2026-01-11 20:29:00
BAW00363,2026-01-11 20:35:00,2026-01-11 21:01:00
TVF08073,2026-01-11 20:35:00,2026-01-11 20:51:00
EJU04325,2026-01-11 20:40:00,2026-01-11 20:28:00
KMM00454,2026-01-11 20:40:00,2026-01-11 20:38:00
CLG00076,2026-01-11 20:45:00,2026-01-11 20:50:00
WMT03061,2026-01-11 20:55:00,2026-01-11 22:01:00
WMT03062,2026-01-11 21:30:00,2026-01-11 22:48:00
KMM00455,2026-01-11 21:30:00,2026-01-11 21:25:00
EJU07711,2026-01-11 21:35:00,2026-01-11 21:43:00
EJU07615,2026-01-11 21:35:00,2026-01-11 22:08:00
EJU04492,2026-01-11 21:50:00,2026-01-11 21:39:00
EJU07712,2026-01-11 22:05:00,2026-01-11 22:11:00
EJU07616,2026-01-11 22:15:00,2026-01-11 22:48:00
EZY08447,2026-01-11 22:15:00,2026-01-11 22:04:00
KLM01435,2026-01-11 22:15:00,2026-01-11 22:12:00
AFR07370,2026-01-11 22:30:00,2026-01-11 22:28:00
BEL03593,2026-01-11 22:30:00,2026-01-11 22:22:00
TVF03225,2026-01-11 22:35:00,2026-01-11 22:33:00
EJU08436,2026-01-11 22:35:00,2026-01-11 22:47:00
VLG01222,2026-01-11 22:35:00,2026-01-11 22:30:00
EJU04332,2026-01-11 22:40:00,2026-01-11 22:25:00
EJU03821,2026-01-11 22:51:00,2026-01-11 22:58:00
EZY08447,2026-01-11 22:55:00,2026-01-11 23:22:00
APR00232,2026-01-11 23:00:00,2026-01-11 22:01:00
EJU04386,2026-01-11 23:05:00,2026-01-11 22:43:00
EJU04312,2026-01-11 23:15:00,2026-01-11 23:28:00
EJU03821,2026-01-11 23:20:00,2026-01-12 00:33:00
DLH01082,2026-01-11 23:20:00,2026-01-11 23:22:00
VLG01223,2026-01-11 23:20:00,2026-01-11 23:10:00
EJU04326,2026-01-11 23:25:00,2026-01-11 23:32:00
SPC00026,2026-01-11 23:30:00,
SPC00028,2026-01-11 23:45:00,2026-01-11 23:47:00
ANE01185,2026-01-11 23:45:00,2026-01-11 23:44:00
TVF07309,2026-01-11 23:45:00,2026-01-11 23:25:00
EJU04414,2026-01-11 23:50:00,2026-01-11 23:41:00
TAP00474,2026-01-11 23:55:00,2026-01-12 00:10:00
APR00233,2026-01-12 00:00:00,2026-01-12 03:10:00
VOE02329,2026-01-12 00:25:00,2026-01-12 00:06:00
SPC00028,2026-01-12 00:45:00,2026-01-12 00:37:00
EZS01496,2026-01-12 01:00:00,2026-01-12 02:23:00
SPC00026,2026-01-12 01:00:00,2026-01-12 00:32:00
EZS01506,2026-01-12 01:20:00,2026-01-12 01:22:00
KSZ06374,2026-01-12 02:50:00,2026-01-12 02:51:00
BCS01182,2026-01-12 04:00:00,2026-01-12 05:52:00
TAP00475,2026-01-12 05:10:00,2026-01-12 05:08:00
KSZ06374,2026-01-12 05:15:00,2026-01-12 05:08:00
TVF08556,2026-01-12 06:00:00,2026-01-12 06:02:00
TVF03224,2026-01-12 06:00:00,2026-01-12 06:00:00
ANE01186,2026-01-12 06:10:00,2026-01-12 06:10:00
TVF07316,2026-01-12 06:10:00,2026-01-12 06:04:00
DLH01083,2026-01-12 06:25:00,2026-01-12 06:48:00
TJT07211,2026-01-12 06:30:00,2026-01-12 06:34:00
KLM01426,2026-01-12 06:40:00,2026-01-12 06:40:00
AFR07371,2026-01-12 06:55:00,2026-01-12 06:56:00
EJU04451,2026-01-12 07:00:00,2026-01-12 06:54:00
TJT05411,2026-01-12 07:00:00,2026-01-12 07:07:00
EJU04309,2026-01-12 07:00:00,2026-01-12 06:53:00
VOE02006,2026-01-12 07:00:00,2026-01-12 06:55:00
BEL03594,2026-01-12 07:00:00,2026-01-12 07:04:00
EJU04323,2026-01-12 07:15:00,2026-01-12 07:03:00
EJU04301,2026-01-12 07:15:00,2026-01-12 07:07:00
ITI02911,2026-01-12 07:25:00,2026-01-12 07:34:00
CLG00071,2026-01-12 07:35:00,2026-01-12 07:22:00
AFR06151,2026-01-12 07:40:00,2026-01-12 07:39:00
AFR06271,2026-01-12 07:45:00,2026-01-12 07:41:00
AFR06161,2026-01-12 07:45:00,2026-01-12 07:48:00
AFR06021,2026-01-12 07:45:00,2026-01-12 07:32:00
VLG01220,2026-01-12 07:45:00,2026-01-12 07:36:00
AFR06131,2026-01-12 07:55:00,2026-01-12 07:47:00
AFR06141,2026-01-12 08:00:00,2026-01-12 07:46:00
VOE02656,2026-01-12 08:00:00,2026-01-12 08:07:00
DLH02246,2026-01-12 08:15:00,2026-01-12 08:16:00
AFR06162,2026-01-12 08:20:00,2026-01-12 08:23:00
AFR06272,2026-01-12 08:25:00,2026-01-12 08:30:00
VLG01221,2026-01-12 08:25:00,2026-01-12 08:35:00
TAR00462,2026-01-12 08:25:00,2026-01-12 08:43:00
AFR06022,2026-01-12 08:25:00,2026-01-12 08:25:00
AFR06152,2026-01-12 08:25:00,2026-01-12 08:43:00
ITI02912,2026-01-12 08:35:00,2026-01-12 08:37:00
FPO00273,2026-01-12 08:35:00,2026-01-12 08:23:00
AFR06132,2026-01-12 08:35:00,2026-01-12 08:33:00
CLG00072,2026-01-12 08:35:00,2026-01-12 08:29:00
EWG09412,2026-01-12 08:40:00,2026-01-12 08:57:00
EJU04711,2026-01-12 08:40:00,2026-01-12 08:19:00
AFR06142,2026-01-12 08:40:00,2026-01-12 08:37:00
EZS09072,2026-01-12 08:45:00,2026-01-12 08:44:00
DLH02247,2026-01-12 08:55:00,2026-01-12 09:25:00
EZY02431,2026-01-12 09:00:00,2026-01-12 10:08:00
EJU04712,2026-01-12 09:10:00,2026-01-12 09:03:00
EWG09413,2026-01-12 09:20:00,2026-01-12 09:32:00
SEH00924,2026-01-12 09:20:00,2026-01-12 09:22:00
TAR00463,2026-01-12 09:25:00,2026-01-12 09:43:00
VOE02007,2026-01-12 09:25:00,2026-01-12 09:13:00
AFR07362,2026-01-12 09:30:00,2026-01-12 09:18:00
THY01807,2026-01-12 09:35:00,2026-01-12 09:42:00
TJT05412,2026-01-12 09:40:00,2026-01-12 09:49:00
EZY08434,2026-01-12 09:40:00,2026-01-12 09:17:00
TJT07212,2026-01-12 09:40:00,2026-01-12 09:37:00
EZY02432,2026-01-12 09:45:00,2026-01-12 10:41:00
EJU04324,2026-01-12 09:50:00,2026-01-12 09:33:00
EJU04310,2026-01-12 09:55:00,2026-01-12 09:52:00
PIC00118,2026-01-12 10:00:00,
SAS01793,2026-01-12 10:05:00,2026-01-12 09:59:00
DLH01074,2026-01-12 10:05:00,2026-01-12 10:20:00
EJU04302,2026-01-12 10:10:00,2026-01-12 09:56:00
TAP00470,2026-01-12 10:10:00,2026-01-12 10:06:00
SEH00925,2026-01-12 10:20:00,2026-01-12 10:09:00
TVF09853,2026-01-12 10:20:00,2026-01-12 10:11:00
EZY08433,2026-01-12 10:20:00,2026-01-12 10:14:00
LOT00345,2026-01-12 10:25:00,2026-01-12 10:36:00
AFR07363,2026-01-12 10:25:00,2026-01-12 10:21:00
THY01808,2026-01-12 10:30:00,2026-01-12 10:43:00
EJU04489,2026-01-12 10:30:00,2026-01-12 10:25:00
TAR00588,2026-01-12 10:30:00,2026-01-12 10:38:00
TVF08022,2026-01-12 10:35:00,2026-01-12 10:46:00
AFR01795,2026-01-12 10:35:00,2026-01-12 10:22:00
DLH01075,2026-01-12 10:40:00,2026-01-12 11:07:00
DAH01036,2026-01-12 10:45:00,2026-01-12 10:57:00
SAS01794,2026-01-12 10:50:00,2026-01-12 10:49:00
TAP00471,2026-01-12 10:55:00,2026-01-12 10:55:00
AFR07360,2026-01-12 11:05:00,2026-01-12 11:06:00
BEL03587,2026-01-12 11:10:00,2026-01-12 11:14:00
TVF07317,2026-01-12 11:10:00,2026-01-12 11:15:00
LOT00346,2026-01-12 11:10:00,2026-01-12 11:25:00
PIC00789,2026-01-12 11:15:00,2026-01-12 11:08:00
TVF09852,2026-01-12 11:15:00,2026-01-12 11:11:00
PIC00987,2026-01-12 11:35:00,2026-01-12 11:23:00
TAR00589,2026-01-12 11:35:00,2026-01-12 11:33:00
TVF08557,2026-01-12 11:40:00,2026-01-12 11:25:00
DAH01155,2026-01-12 11:45:00,2026-01-12 11:50:00
PIC00161,2026-01-12 11:45:00,2026-01-12 11:55:00
AFR06273,2026-01-12 11:50:00,2026-01-12 11:40:00
PGT01141,2026-01-12 11:50:00,2026-01-12 12:12:00
AFR06143,2026-01-12 11:50:00,2026-01-12 11:33:00
AFR06023,2026-01-12 11:50:00,2026-01-12 11:37:00
AFR06153,2026-01-12 11:50:00,2026-01-12 11:36:00
BEL03588,2026-01-12 11:50:00,2026-01-12 11:49:00
AFR06133,2026-01-12 11:50:00,2026-01-12 11:42:00
ANE01179,2026-01-12 11:55:00,2026-01-12 11:46:00
AFR07361,2026-01-12 12:00:00,2026-01-12 11:53:00
VOE02048,2026-01-12 12:05:00,2026-01-12 11:52:00
AFR06163,2026-01-12 12:05:00,2026-01-12 11:50:00
TVF07308,2026-01-12 12:05:00,2026-01-12 12:14:00
VOE02657,2026-01-12 12:05:00,2026-01-12 11:55:00
AUA00353,2026-01-12 12:05:00,2026-01-12 11:56:00
EJU02997,2026-01-12 12:10:00,2026-01-12 12:27:00
PIC00161,2026-01-12 12:15:00,2026-01-12 12:04:00
CCM00130,2026-01-12 12:20:00,2026-01-12 12:25:00
ANE01180,2026-01-12 12:25:00,2026-01-12 13:27:00
AFR01796,2026-01-12 12:25:00,2026-01-12 13:10:00
DLH02248,2026-01-12 12:25:00,2026-01-12 13:36:00
EZS09071,2026-01-12 12:30:00,2026-01-12 12:20:00
CCM00232,2026-01-12 12:30:00,2026-01-12 12:30:00
AFR06024,2026-01-12 12:30:00,2026-01-12 12:29:00
AFR06164,2026-01-12 12:30:00,2026-01-12 12:26:00
AFR06144,2026-01-12 12:30:00,2026-01-12 12:33:00
AFR06274,2026-01-12 12:30:00,2026-01-12 12:51:00
AFR06134,2026-01-12 12:40:00,2026-01-12 12:38:00
EJU02998,2026-01-12 12:40:00,2026-01-12 13:46:00
AFR06154,2026-01-12 12:45:00,2026-01-12 12:37:00
AUA00354,2026-01-12 12:50:00,2026-01-12 13:09:00
UAE00081,2026-01-12 12:50:00,2026-01-12 13:04:00
PGT01142,2026-01-12 12:55:00,2026-01-12 13:15:00
BAW00358,2026-01-12 13:00:00,2026-01-12 12:51:00
DLH02249,2026-01-12 13:05:00,2026-01-12 14:30:00
TVF03225,2026-01-12 13:05:00,2026-01-12 13:03:00
CCM00131,2026-01-12 13:10:00,2026-01-12 13:16:00
CCM00233,2026-01-12 13:20:00,2026-01-12 13:25:00
KLM01431,2026-01-12 13:25:00,2026-01-12 13:21:00
EJU04452,2026-01-12 13:40:00,2026-01-12 13:30:00
TJT06615,2026-01-12 13:45:00,2026-01-12 13:51:00
BAW00359,2026-01-12 13:50:00,2026-01-12 13:44:00
EJU04313,2026-01-12 13:55:00,2026-01-12 13:55:00
AFR07364,2026-01-12 14:05:00,2026-01-12 14:00:00
KLM01432,2026-01-12 14:10:00,2026-01-12 14:21:00
EIN00552,2026-01-12 14:10:00,2026-01-12 13:53:00
UAE00082,2026-01-12 14:40:00,2026-01-12 14:50:00
PIC00007,2026-01-12 14:45:00,2026-01-12 14:46:00
PIC00162,2026-01-12 14:45:00,
EJU07711,2026-01-12 14:45:00,2026-01-12 14:32:00
EIN00553,2026-01-12 14:50:00,2026-01-12 15:04:00
AFR07365,2026-01-12 15:00:00,2026-01-12 14:58:00
APR00224,2026-01-12 15:00:00,2026-01-12 15:16:00
EJU08435,2026-01-12 15:10:00,2026-01-12 15:10:00
EJU04490,2026-01-12 15:10:00,2026-01-12 14:56:00
PIC00162,2026-01-12 15:15:00,
EJU07712,2026-01-12 15:15:00,2026-01-12 15:15:00
PIC00007,2026-01-12 15:15:00,2026-01-12 14:57:00
WMT05143,2026-01-12 15:30:00,2026-01-12 15:14:00
AFR06165,2026-01-12 15:30:00,2026-01-12 15:22:00
APR00225,2026-01-12 15:30:00,2026-01-12 16:17:00
EJU04427,2026-01-12 15:35:00,2026-01-12 15:32:00
AFR06155,2026-01-12 15:35:00,2026-01-12 15:30:00
AFR06135,2026-01-12 15:40:00,2026-01-12 15:39:00
AFR06145,2026-01-12 15:40:00,2026-01-12 15:34:00
AFR06025,2026-01-12 15:45:00,2026-01-12 15:25:00
AFR06275,2026-01-12 15:45:00,2026-01-12 15:42:00
WMT05144,2026-01-12 16:05:00,2026-01-12 16:15:00
WZZ02091,2026-01-12 16:05:00,2026-01-12 15:54:00
AFR06166,2026-01-12 16:10:00,2026-01-12 16:12:00
DAH01154,2026-01-12 16:15:00,2026-01-12 16:06:00
AFR06156,2026-01-12 16:15:00,2026-01-12 16:18:00
AFR06146,2026-01-12 16:20:00,2026-01-12 16:20:00
AFR06276,2026-01-12 16:20:00,2026-01-12 16:24:00
AFR06026,2026-01-12 16:25:00,2026-01-12 16:16:00
AFR06136,2026-01-12 16:30:00,2026-01-12 16:29:00
AFR01797,2026-01-12 16:35:00,2026-01-12 17:18:00
WZZ02092,2026-01-12 16:40:00,2026-01-12 16:39:00
TVF07312,2026-01-12 16:45:00,2026-01-12 16:41:00
